,race,FY,degree,age,mean,std,count
67,American Indian/Alaska Native,2001,MD,Mid,1147960.0066666666,993770.577918093,3
68,American Indian/Alaska Native,2001,MD-PhD,Early,1217948.54,0.0,1
69,American Indian/Alaska Native,2001,MD-PhD,Mid,468894.34,0.0,1
70,American Indian/Alaska Native,2001,Other,Mid,126476.16,0.0,1
71,American Indian/Alaska Native,2001,PhD,Early,285912.511,165532.146770269,10
72,American Indian/Alaska Native,2001,PhD,Mid,1082869.2807692308,717889.4463347468,13
73,American Indian/Alaska Native,2002,MD,Early,702765.195,442487.61760560033,2
74,American Indian/Alaska Native,2002,MD,Mid,1189803.9233333333,1070507.0326880019,3
75,American Indian/Alaska Native,2002,MD-PhD,Early,1107452.47,0.0,1
76,American Indian/Alaska Native,2002,MD-PhD,Mid,578050.53,0.0,1
77,American Indian/Alaska Native,2002,PhD,Early,426082.32714285713,223717.5917159371,7
78,American Indian/Alaska Native,2002,PhD,Mid,971561.26,904907.316015549,16
79,American Indian/Alaska Native,2003,MD,Early,841691.135,981186.5403241639,4
80,American Indian/Alaska Native,2003,MD,Mid,1333031.635,920586.6105649279,2
81,American Indian/Alaska Native,2003,MD-PhD,Early,1120564.46,0.0,1
82,American Indian/Alaska Native,2003,MD-PhD,Mid,504464.67,0.0,1
83,American Indian/Alaska Native,2003,PhD,Early,521226.97200000007,314879.94528777705,5
84,American Indian/Alaska Native,2003,PhD,Late,810556.11,0.0,1
85,American Indian/Alaska Native,2003,PhD,Mid,1432351.930909091,1347479.2049179403,11
86,American Indian/Alaska Native,2004,MD,Early,935478.6599999998,1090632.9646282566,3
87,American Indian/Alaska Native,2004,MD,Late,1482083.885,809902.5921361016,2
88,American Indian/Alaska Native,2004,MD,Mid,236909.34000000003,127685.52417004836,2
89,American Indian/Alaska Native,2004,MD-PhD,Early,655581.335,17473.42173591801,2
90,American Indian/Alaska Native,2004,MD-PhD,Mid,486345.28,0.0,1
91,American Indian/Alaska Native,2004,PhD,Early,300791.3142857143,155228.33977436,7
92,American Indian/Alaska Native,2004,PhD,Late,2144331.38,2118674.3924108497,2
93,American Indian/Alaska Native,2004,PhD,Mid,1096370.0128571428,1009133.2289159683,14
94,American Indian/Alaska Native,2005,MD,Early,805197.6599999999,910462.2024564146,4
95,American Indian/Alaska Native,2005,MD,Late,1213092.3199999998,561021.8011688713,2
96,American Indian/Alaska Native,2005,MD,Mid,526345.43,0.0,1
97,American Indian/Alaska Native,2005,MD-PhD,Early,544695.815,120937.045542828,2
98,American Indian/Alaska Native,2005,MD-PhD,Late,468132.82,0.0,1
99,American Indian/Alaska Native,2005,Other,Mid,300750.0,0.0,1
100,American Indian/Alaska Native,2005,PhD,Early,262878.17285714287,184350.29399840237,7
101,American Indian/Alaska Native,2005,PhD,Late,3431440.01,0.0,1
102,American Indian/Alaska Native,2005,PhD,Mid,954336.4407142857,969106.0426205203,14
103,American Indian/Alaska Native,2006,MD,Early,443517.3433333333,20628.067674031736,3
104,American Indian/Alaska Native,2006,MD,Late,1165644.69,533703.7064850872,2
105,American Indian/Alaska Native,2006,MD,Mid,446706.03,71424.30914918461,3
106,American Indian/Alaska Native,2006,MD-PhD,Early,503603.51,0.0,1
107,American Indian/Alaska Native,2006,MD-PhD,Late,436905.49,0.0,1
108,American Indian/Alaska Native,2006,Other,Mid,226564.31,0.0,1
109,American Indian/Alaska Native,2006,PhD,Early,431797.2057142857,376717.8799867392,7
110,American Indian/Alaska Native,2006,PhD,Late,2498574.4933333336,2058015.240320788,3
111,American Indian/Alaska Native,2006,PhD,Mid,678055.3200000001,338867.4795861414,15
112,American Indian/Alaska Native,2007,MD,Early,308682.09750000003,169075.62275873014,4
113,American Indian/Alaska Native,2007,MD,Late,1097234.0,635183.4149381579,2
114,American Indian/Alaska Native,2007,MD,Mid,456892.47199999995,101250.3346966679,5
115,American Indian/Alaska Native,2007,MD-PhD,Early,541165.415,45504.37905008759,2
116,American Indian/Alaska Native,2007,MD-PhD,Late,507238.66,0.0,1
117,American Indian/Alaska Native,2007,Other,Mid,194072.0,0.0,1
118,American Indian/Alaska Native,2007,PhD,Early,487707.36,231139.8484288883,10
119,American Indian/Alaska Native,2007,PhD,Late,1463265.445,1227229.1467536478,4
120,American Indian/Alaska Native,2007,PhD,Mid,623279.2269230769,223740.0679740449,13
121,American Indian/Alaska Native,2008,MD,Early,322431.92500000005,93626.20577461876,2
122,American Indian/Alaska Native,2008,MD,Late,928739.84,610992.7828368836,2
123,American Indian/Alaska Native,2008,MD,Mid,481164.50499999995,178789.7634050422,6
124,American Indian/Alaska Native,2008,MD-PhD,Early,512104.35,50345.917967668465,2
125,American Indian/Alaska Native,2008,MD-PhD,Late,452932.44,0.0,1
126,American Indian/Alaska Native,2008,Other,Early,52033.9,0.0,1
127,American Indian/Alaska Native,2008,PhD,Early,429307.05083333334,220765.7843624974,12
128,American Indian/Alaska Native,2008,PhD,Late,1265193.2475,1129325.364892426,4
129,American Indian/Alaska Native,2008,PhD,Mid,561756.3436363636,257439.86439971288,11
130,American Indian/Alaska Native,2009,MD,Early,651714.66,510036.2721543306,3
131,American Indian/Alaska Native,2009,MD,Late,794164.77,0.0,1
132,American Indian/Alaska Native,2009,MD,Mid,440455.39999999997,163907.57143752617,7
133,American Indian/Alaska Native,2009,MD-PhD,Early,705439.995,245102.9315673846,2
134,American Indian/Alaska Native,2009,MD-PhD,Late,916183.22,0.0,1
135,American Indian/Alaska Native,2009,MD-PhD,Mid,472399.27,0.0,1
136,American Indian/Alaska Native,2009,Other,Early,50553.91,0.0,1
137,American Indian/Alaska Native,2009,PhD,Early,397001.3671428571,212531.08498992297,14
138,American Indian/Alaska Native,2009,PhD,Late,804369.7616666667,467175.28481373616,6
139,American Indian/Alaska Native,2009,PhD,Mid,525811.0609090909,301348.5385232369,11
140,American Indian/Alaska Native,2010,MD,Early,185921.3875,155853.27150237098,4
141,American Indian/Alaska Native,2010,MD,Mid,384098.045,202220.5834924833,6
142,American Indian/Alaska Native,2010,MD-PhD,Early,482277.55,400760.58162266266,3
143,American Indian/Alaska Native,2010,MD-PhD,Late,889150.41,0.0,1
144,American Indian/Alaska Native,2010,MD-PhD,Mid,458457.58,0.0,1
145,American Indian/Alaska Native,2010,PhD,Early,369956.0525,191148.5181394334,12
146,American Indian/Alaska Native,2010,PhD,Late,825712.1371428572,814581.6277738187,7
147,American Indian/Alaska Native,2010,PhD,Mid,382872.1272727273,185797.24263106898,11
148,American Indian/Alaska Native,2011,MD,Early,290042.414,168768.99927238436,5
149,American Indian/Alaska Native,2011,MD,Mid,334570.29333333333,34705.13596798363,3
150,American Indian/Alaska Native,2011,MD-PhD,Early,442347.355,536368.8980093965,2
151,American Indian/Alaska Native,2011,MD-PhD,Late,779810.17,0.0,1
152,American Indian/Alaska Native,2011,MD-PhD,Mid,473881.86,39846.78233847495,2
153,American Indian/Alaska Native,2011,Other,Early,26777.75,0.0,1
154,American Indian/Alaska Native,2011,PhD,Early,366680.9257142857,339944.6830990186,7
155,American Indian/Alaska Native,2011,PhD,Late,835950.472,561543.9295476654,5
156,American Indian/Alaska Native,2011,PhD,Mid,493977.86,292598.51577205944,8
157,American Indian/Alaska Native,2012,MD,Early,281764.805,186522.16732520823,4
158,American Indian/Alaska Native,2012,MD,Mid,268447.12,87352.59410142493,3
159,American Indian/Alaska Native,2012,MD-PhD,Early,670629.095,860336.2903395864,2
160,American Indian/Alaska Native,2012,Other,Early,25953.27,0.0,1
161,American Indian/Alaska Native,2012,PhD,Early,265952.9788888889,182756.49669640313,9
162,American Indian/Alaska Native,2012,PhD,Late,863089.6699999999,404376.1034942172,4
163,American Indian/Alaska Native,2012,PhD,Mid,356438.7181818182,231177.59097844426,11
164,American Indian/Alaska Native,2013,MD,Early,513291.01,464046.38531796733,4
165,American Indian/Alaska Native,2013,MD,Late,127235.69,0.0,1
166,American Indian/Alaska Native,2013,MD,Mid,442912.57,277155.1033300107,3
167,American Indian/Alaska Native,2013,MD-PhD,Early,260580.62,0.0,1
168,American Indian/Alaska Native,2013,MD-PhD,Mid,1172851.22,0.0,1
169,American Indian/Alaska Native,2013,PhD,Early,432090.2083333333,303007.8205166654,12
170,American Indian/Alaska Native,2013,PhD,Late,514148.73199999996,378430.6612428748,5
171,American Indian/Alaska Native,2013,PhD,Mid,391676.7963636363,184040.175366525,11
172,American Indian/Alaska Native,2014,MD,Early,213504.5,247763.61175043,2
173,American Indian/Alaska Native,2014,MD,Late,120856.37,0.0,1
174,American Indian/Alaska Native,2014,MD,Mid,431424.2875,231427.43267443177,4
175,American Indian/Alaska Native,2014,MD-PhD,Early,434674.47,60600.0269550451,2
176,American Indian/Alaska Native,2014,MD-PhD,Mid,775324.105,804256.5707624969,2
177,American Indian/Alaska Native,2014,PhD,Early,450964.86214285716,283895.36783976504,14
178,American Indian/Alaska Native,2014,PhD,Late,811929.1628571429,539041.4048399269,7
179,American Indian/Alaska Native,2014,PhD,Mid,467358.8523076923,168955.64029001642,13
180,American Indian/Alaska Native,2015,MD,Early,372089.35,0.0,1
181,American Indian/Alaska Native,2015,MD,Late,304702.2125,259234.43728371407,4
182,American Indian/Alaska Native,2015,MD,Mid,491501.9714285714,356625.1613609162,7
183,American Indian/Alaska Native,2015,MD-PhD,Early,398986.445,21175.705562990082,2
184,American Indian/Alaska Native,2015,MD-PhD,Mid,590718.355,512422.0056155973,2
185,American Indian/Alaska Native,2015,PhD,Early,421787.3071428572,265571.7693131994,14
186,American Indian/Alaska Native,2015,PhD,Late,603722.19875,402968.32228052116,8
187,American Indian/Alaska Native,2015,PhD,Mid,552416.0792857143,378294.9942165147,14
188,American Indian/Alaska Native,2016,MD,Early,359530.60000000003,8749.79701351409,3
189,American Indian/Alaska Native,2016,MD,Late,308705.6,235534.9509293901,4
190,American Indian/Alaska Native,2016,MD,Mid,553772.83,311732.16829128785,6
191,American Indian/Alaska Native,2016,MD-PhD,Early,284832.24,128707.4490323548,2
192,American Indian/Alaska Native,2016,MD-PhD,Mid,582664.595,495133.5135161631,2
193,American Indian/Alaska Native,2016,PhD,Early,518058.2471428571,469056.8972957621,14
194,American Indian/Alaska Native,2016,PhD,Late,655691.29,409173.62987737113,9
195,American Indian/Alaska Native,2016,PhD,Mid,451437.17833333334,274252.076258737,18
196,American Indian/Alaska Native,2017,MD,Early,368784.25,29345.55640042116,3
197,American Indian/Alaska Native,2017,MD,Late,364750.7425,281800.0895120407,4
198,American Indian/Alaska Native,2017,MD,Mid,643345.2575000001,228925.17799208537,4
199,American Indian/Alaska Native,2017,MD-PhD,Early,366317.88,0.0,1
200,American Indian/Alaska Native,2017,MD-PhD,Mid,595409.165,519826.0500107235,2
201,American Indian/Alaska Native,2017,PhD,Early,539314.9233333333,413623.2546418178,15
202,American Indian/Alaska Native,2017,PhD,Late,1608431.8,2620585.4496426363,11
203,American Indian/Alaska Native,2017,PhD,Mid,336770.5966666667,206576.23596886924,12
204,American Indian/Alaska Native,2018,MD,Early,264000.7266666666,143203.3466161501,3
205,American Indian/Alaska Native,2018,MD,Late,389334.63999999996,399283.6284377045,3
206,American Indian/Alaska Native,2018,MD,Mid,401083.47,354238.94837589614,4
207,American Indian/Alaska Native,2018,MD-PhD,Early,357401.71,0.0,1
208,American Indian/Alaska Native,2018,MD-PhD,Late,125804.72,0.0,1
209,American Indian/Alaska Native,2018,MD-PhD,Mid,764727.5800000001,767121.0267419223,2
210,American Indian/Alaska Native,2018,Other,Mid,250669.81,0.0,1
211,American Indian/Alaska Native,2018,PhD,Early,357671.21789473685,214488.33904425835,19
212,American Indian/Alaska Native,2018,PhD,Late,756550.6733333333,546530.1146032889,9
213,American Indian/Alaska Native,2018,PhD,Mid,402561.7052941177,236077.65623993942,17
214,American Indian/Alaska Native,2019,MD,Early,339927.92,14887.426171101572,2
215,American Indian/Alaska Native,2019,MD,Late,516818.99,448494.1896197545,3
216,American Indian/Alaska Native,2019,MD,Mid,1063845.29,1016634.3974590849,4
217,American Indian/Alaska Native,2019,MD-PhD,Late,118199.31,0.0,1
218,American Indian/Alaska Native,2019,MD-PhD,Mid,393883.74,285159.024690691,3
219,American Indian/Alaska Native,2019,Other,Early,101079.975,47879.60729663569,2
220,American Indian/Alaska Native,2019,Other,Mid,351571.42,0.0,1
221,American Indian/Alaska Native,2019,PhD,Early,617598.6705,704489.6592503854,20
222,American Indian/Alaska Native,2019,PhD,Late,1206270.23375,1364381.110490514,8
223,American Indian/Alaska Native,2019,PhD,Mid,481000.76714285713,339425.80931941874,14
224,American Indian/Alaska Native,2020,MD,Early,389579.26333333337,92574.9220489525,3
225,American Indian/Alaska Native,2020,MD,Late,340270.22,367117.1694385366,2
226,American Indian/Alaska Native,2020,MD,Mid,807600.7520000001,803588.391560399,5
227,American Indian/Alaska Native,2020,MD-PhD,Early,164386.22,0.0,1
228,American Indian/Alaska Native,2020,MD-PhD,Late,116349.35,0.0,1
229,American Indian/Alaska Native,2020,MD-PhD,Mid,355591.015,260089.11227154676,2
230,American Indian/Alaska Native,2020,Other,Early,99986.69,46138.37806116727,2
231,American Indian/Alaska Native,2020,Other,Mid,321126.02,0.0,1
232,American Indian/Alaska Native,2020,PhD,Early,560418.6594117647,722146.4440496821,17
233,American Indian/Alaska Native,2020,PhD,Late,931152.9214285715,742658.9303538313,7
234,American Indian/Alaska Native,2020,PhD,Mid,362051.1331818182,202438.09143633686,22
235,Asian,1985,MD,Early,442137.52718750003,368192.85791761737,32
236,Asian,1985,MD,Mid,852122.26875,386797.1939281953,8
237,Asian,1985,MD-PhD,Early,518455.9347619048,314804.046448591,21
238,Asian,1985,MD-PhD,Late,1022850.845,310394.81000550144,2
239,Asian,1985,MD-PhD,Mid,1156084.6986666666,1526080.3033125356,15
240,Asian,1985,Other,Early,280070.4033333333,99421.2508687038,3
241,Asian,1985,PhD,Early,486498.30216216214,410146.43445896293,222
242,Asian,1985,PhD,Late,1214220.865,1189538.4365973074,2
243,Asian,1985,PhD,Mid,632076.2172,463599.79552210413,75
244,Asian,1986,MD,Early,465983.3888888889,378443.6532246473,27
245,Asian,1986,MD,Mid,1119761.1833333333,462495.0282675742,9
246,Asian,1986,MD-PhD,Early,455247.5925,280090.77502347645,24
247,Asian,1986,MD-PhD,Late,897547.47,250654.3915511411,2
248,Asian,1986,MD-PhD,Mid,1058803.3123529411,1412676.1299670713,17
249,Asian,1986,Other,Early,219808.66,109086.63592585482,2
250,Asian,1986,Other,Mid,315227.07,0.0,1
251,Asian,1986,PhD,Early,455948.21248031495,379379.2222048001,254
252,Asian,1986,PhD,Late,1098749.145,1268603.3409193754,2
253,Asian,1986,PhD,Mid,645445.3092307693,629718.3943254156,91
254,Asian,1987,MD,Early,540998.62125,457797.4886855192,32
255,Asian,1987,MD,Mid,906283.67,657316.8462201507,15
256,Asian,1987,MD-PhD,Early,491593.55249999993,315992.5613523668,28
257,Asian,1987,MD-PhD,Late,1064093.9233333333,785677.4839676957,3
258,Asian,1987,MD-PhD,Mid,1015317.0733333334,1407144.6467366568,18
259,Asian,1987,Other,Early,318356.13,0.0,1
260,Asian,1987,Other,Mid,466160.74,0.0,1
261,Asian,1987,PhD,Early,495365.21644444444,507468.3869276947,270
262,Asian,1987,PhD,Late,1565004.58,543597.5445674495,2
263,Asian,1987,PhD,Mid,691016.5196842105,598872.9816389078,95
264,Asian,1988,MD,Early,504420.9402702702,419352.4734199342,37
265,Asian,1988,MD,Mid,878860.221875,544444.6742560182,16
266,Asian,1988,MD-PhD,Early,371828.379,237525.27448576843,30
267,Asian,1988,MD-PhD,Late,1453110.6325,1046511.5959459994,4
268,Asian,1988,MD-PhD,Mid,753455.2513333333,622124.3394620407,15
269,Asian,1988,Other,Early,438925.32499999995,87735.82243957171,2
270,Asian,1988,Other,Mid,419997.64,0.0,1
271,Asian,1988,PhD,Early,491310.47749103943,454607.559613941,279
272,Asian,1988,PhD,Late,1713109.895,1208675.8026071324,4
273,Asian,1988,PhD,Mid,694627.0591666666,618553.2430215331,120
274,Asian,1989,MD,Early,494697.3868,400900.8682437393,50
275,Asian,1989,MD,Mid,829401.3147058823,543713.0331502594,17
276,Asian,1989,MD-PhD,Early,378462.456,249717.083317301,30
277,Asian,1989,MD-PhD,Late,1780930.8533333335,921639.8465075521,3
278,Asian,1989,MD-PhD,Mid,882739.0199999999,1094040.5549198687,20
279,Asian,1989,Other,Early,433047.07999999996,136134.3188343777,2
280,Asian,1989,Other,Mid,373547.72,0.0,1
281,Asian,1989,PhD,Early,482926.5782130584,415961.1343643731,291
282,Asian,1989,PhD,Late,800246.98,642787.2728393197,9
283,Asian,1989,PhD,Mid,681126.9465000001,649816.5040060829,140
284,Asian,1990,MD,Early,695636.495,1078225.5610228288,48
285,Asian,1990,MD,Mid,754476.6165,577690.3762226537,20
286,Asian,1990,MD-PhD,Early,395317.95285714284,203414.40012240215,35
287,Asian,1990,MD-PhD,Late,1753374.1357142855,1389838.7095705646,7
288,Asian,1990,MD-PhD,Mid,550915.3325,242214.12075180977,20
289,Asian,1990,Other,Early,421452.37,152960.58937308588,2
290,Asian,1990,Other,Mid,307340.48,0.0,1
291,Asian,1990,PhD,Early,458267.7010963455,338800.0507200407,301
292,Asian,1990,PhD,Late,884502.4413333333,647192.7159574593,15
293,Asian,1990,PhD,Mid,696172.5733566433,637643.6855040106,143
294,Asian,1991,MD,Early,590386.3614545454,756038.3481210945,55
295,Asian,1991,MD,Mid,1046688.8133333332,1037549.983928126,21
296,Asian,1991,MD-PhD,Early,447448.4673809524,287479.9346328888,42
297,Asian,1991,MD-PhD,Late,1328570.697777778,1294274.4974369882,9
298,Asian,1991,MD-PhD,Mid,531108.896,236539.7969078175,20
299,Asian,1991,Other,Early,505009.38,0.0,1
300,Asian,1991,Other,Mid,392757.3,0.0,1
301,Asian,1991,PhD,Early,448329.7313245034,363351.8971669878,302
302,Asian,1991,PhD,Late,922053.0178947368,602865.6680187822,19
303,Asian,1991,PhD,Mid,714914.7569642857,667285.3957720324,168
304,Asian,1992,MD,Early,639240.739032258,837179.6549850227,62
305,Asian,1992,MD,Late,806640.45,0.0,1
306,Asian,1992,MD,Mid,1206308.8147619048,1247804.7463940424,21
307,Asian,1992,MD-PhD,Early,514376.48142857145,550843.948167639,49
308,Asian,1992,MD-PhD,Late,1291266.391111111,1242716.5538071175,9
309,Asian,1992,MD-PhD,Mid,548660.2785,333144.1803731719,20
310,Asian,1992,Other,Early,417895.56,0.0,1
311,Asian,1992,Other,Mid,498427.48,0.0,1
312,Asian,1992,PhD,Early,470074.7333434651,405721.1556136714,329
313,Asian,1992,PhD,Late,924583.3177777778,641375.4968123515,18
314,Asian,1992,PhD,Mid,684371.1774509803,537460.2518083091,204
315,Asian,1993,MD,Early,609251.8668181818,752336.4540089516,66
316,Asian,1993,MD,Late,1851642.75,1245433.6790862533,2
317,Asian,1993,MD,Mid,1032405.2042857142,1114530.6186437276,28
318,Asian,1993,MD-PhD,Early,547778.9543137256,612219.3930980444,51
319,Asian,1993,MD-PhD,Late,1388782.5655555555,1222958.0614522374,9
320,Asian,1993,MD-PhD,Mid,606311.735,439484.22030394844,20
321,Asian,1993,Other,Early,244837.57,185187.6456060371,2
322,Asian,1993,Other,Mid,522682.53,0.0,1
323,Asian,1993,PhD,Early,443230.79434650455,371734.7424111556,329
324,Asian,1993,PhD,Late,769473.9060714286,570719.8708272866,28
325,Asian,1993,PhD,Mid,731001.5135,650831.0222876656,220
326,Asian,1994,MD,Early,619911.7401470589,652871.7153714627,68
327,Asian,1994,MD,Late,1813471.19,1211182.3034179856,2
328,Asian,1994,MD,Mid,1024160.2951515152,1009094.4691930083,33
329,Asian,1994,MD-PhD,Early,537543.9177192983,600352.9321664757,57
330,Asian,1994,MD-PhD,Late,1444283.5699999998,1374819.9947956847,10
331,Asian,1994,MD-PhD,Mid,633322.1766666668,398130.93911964045,21
332,Asian,1994,Other,Early,376249.94,0.0,1
333,Asian,1994,Other,Mid,527794.44,0.0,1
334,Asian,1994,PhD,Early,418760.7189614243,346019.9496439465,337
335,Asian,1994,PhD,Late,765582.3358620689,513611.97905299783,29
336,Asian,1994,PhD,Mid,695829.593127572,604659.3031288463,243
337,Asian,1995,MD,Early,615251.5593506494,706638.0320465398,77
338,Asian,1995,MD,Late,959643.9,755624.732211959,3
339,Asian,1995,MD,Mid,1114620.58,1329626.116409167,37
340,Asian,1995,MD-PhD,Early,643777.87859375,826911.5028686707,64
341,Asian,1995,MD-PhD,Late,1548048.8244444444,1290504.7787621603,9
342,Asian,1995,MD-PhD,Mid,592368.4776666666,421296.6512034232,30
343,Asian,1995,Other,Mid,523471.13,0.0,1
344,Asian,1995,PhD,Early,410539.91957894736,323652.41656491347,380
345,Asian,1995,PhD,Late,810378.3485365853,678367.4308126825,41
346,Asian,1995,PhD,Mid,692744.6139344263,575172.9307248506,244
347,Asian,1996,MD,Early,562082.8867816092,602559.8763812005,87
348,Asian,1996,MD,Late,915653.1825,583731.3744232056,4
349,Asian,1996,MD,Mid,868331.6167441861,668111.6289674643,43
350,Asian,1996,MD-PhD,Early,562018.6702857143,631738.3149478565,70
351,Asian,1996,MD-PhD,Late,1263001.0625,1179997.3426323053,12
352,Asian,1996,MD-PhD,Mid,676362.91,467728.02966767765,32
353,Asian,1996,Other,Early,415774.04,0.0,1
354,Asian,1996,Other,Mid,522881.38,0.0,1
355,Asian,1996,PhD,Early,390182.1142824074,277440.47581080213,432
356,Asian,1996,PhD,Late,791846.57125,676151.8198040165,48
357,Asian,1996,PhD,Mid,718866.3367045454,602944.986070968,264
358,Asian,1997,MD,Early,554064.6786956522,615267.4649303441,92
359,Asian,1997,MD,Late,949792.4266666668,486387.67983915046,6
360,Asian,1997,MD,Mid,926888.1456862745,989799.258853545,51
361,Asian,1997,MD-PhD,Early,470954.46479999996,420735.9792445229,100
362,Asian,1997,MD-PhD,Late,1249007.5175,1214978.888236814,12
363,Asian,1997,MD-PhD,Mid,929018.3116666666,868386.3902604791,36
364,Asian,1997,Other,Early,219637.755,283452.5142916465,2
365,Asian,1997,Other,Mid,546088.48,0.0,1
366,Asian,1997,PhD,Early,407450.09929435485,330257.8510213154,496
367,Asian,1997,PhD,Late,791962.8613793104,596160.4971357784,58
368,Asian,1997,PhD,Mid,681769.8904697986,588325.454087312,298
369,Asian,1998,MD,Early,454673.0995,387525.4234127154,100
370,Asian,1998,MD,Late,919081.4866666667,566089.5368779141,6
371,Asian,1998,MD,Mid,932193.8424242424,1007456.261658393,66
372,Asian,1998,MD-PhD,Early,464161.40236220474,438964.3823865934,127
